"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"P23443"	"19.7873866648875"	"19.8316801505517"	"19.8147422690756"	"17.3540115031234"	"17.4217628558768"	"17.7941289187432"	"17.0075933702634"	"17.1894875226178"	"17.1493004168023"	"16.68682867084"	"16.611415847417"	"17.1226829560801"	"19.4075821575834"	"19.3845489431071"	"19.4009142206999"	"15.6359503584536"	"15.5407213770522"	"15.7897890329214"
"Q13131"	"18.3633237819515"	"18.3960700143561"	"18.4002522881008"	"17.7761716440058"	"17.8372857345382"	"17.6066036388929"	"18.4044444849021"	"18.2538520686113"	"18.3178147382724"	"17.4449075557619"	"17.5033111973348"	"17.4706812524051"	"18.2042173002196"	"18.1652626801991"	"18.1654164200964"	"17.94847348483"	"17.9245825034312"	"18.0106239496699"
"O96017"	"16.82213445581"	"16.8871053837243"	"16.8665084497519"	"16.7388853039438"	"16.5213181202225"	"16.5846413056818"	"17.4281024049117"	"17.4088874749085"	"17.3577403721118"	"16.18288878369"	"16.404084061536"	"15.973843385921"	"16.5851289733941"	"16.5642511310893"	"16.4869461950868"	"17.0347984986386"	"17.0036578564063"	"17.1469552889745"
"P50613"	"15.1110944692089"	"14.9315809756753"	"14.7824525896177"	"15.4978957581077"	"15.7907512215856"	"15.4613794418203"	"15.1445150243358"	"15.260487982324"	"15.1932552225941"	"16.6922439006577"	"16.5007143227631"	"16.5404186131849"	"16.1894061925143"	"16.0812660359081"	"16.1621969550444"	"16.4545412884159"	"16.4730466533215"	"16.4027875012268"
"O75385"	"15.2811775725375"	"15.4111367409108"	"15.2425190325088"	"14.8195059427729"	"14.7700197177778"	"14.8216642552634"	"14.5899609638679"	"15.1117384961058"	"14.3091777785732"	"13.9339556547448"	"14.0901764386978"	"13.704431753444"	"15.278163312626"	"15.5206194711682"	"15.1692110957997"	"14.2885982778813"	"14.1836837819195"	"14.2496527240615"
"Q00535"	"18.5405445592951"	"18.6078180710241"	"18.5575975378915"	"17.9904793221857"	"17.9371295378109"	"17.9262549887296"	"18.4619502832344"	"18.4417177675792"	"18.4989967482011"	"17.5131416877698"	"17.479197479562"	"17.5801133140343"	"18.2838527034161"	"18.3138955236838"	"18.3506791189897"	"17.9631815712894"	"18.0365104333094"	"18.0259988734869"
"E7EUK8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q16539"	"18.1967773869598"	"18.3254217223087"	"18.2283501229472"	"18.5231181988667"	"18.3959449279847"	"18.5365233420152"	"18.8324557261391"	"18.7360120438067"	"18.7390084825579"	"18.3412277779149"	"18.3282050016218"	"18.6165102261366"	"18.0727175486559"	"18.2687265894838"	"18.0078459662267"	"18.5946889384108"	"18.4964257109223"	"18.4197856632241"
"O94763"	"16.5867424449964"	"16.694996180962"	"16.6999082835482"	"17.2653683670314"	"17.1563342299042"	"17.1336321231641"	"17.8272278962258"	"17.8374463915958"	"17.6914305250425"	"16.7155893483228"	"16.4882759399812"	"16.772350557606"	"16.0294280506325"	"16.1138888532288"	"15.9492020877586"	"17.01417143776"	"16.9966394898869"	"17.0625826885408"
"Q96DA6"	"18.0831393919533"	"17.9785880014299"	"18.063428937886"	"18.621905085531"	"18.7358229557679"	"18.6564283196277"	"18.7405375478263"	"18.8186824003988"	"18.6673203201811"	"18.3822072925328"	"18.4576003650134"	"18.4799036496861"	"18.1666141933048"	"18.1573279596641"	"18.054693493194"	"18.5604518062948"	"18.5431757114385"	"18.5983463347099"
"Q96CN9"	"17.2303498812217"	"17.2694908461656"	"17.2359695992685"	"16.2440060170816"	"16.416981935692"	"16.306699617657"	"16.8643603932749"	"16.868331514264"	"16.8290372381601"	"15.209260848426"	"15.3286100276601"	"15.5111586064436"	"16.0870936486744"	"16.1935547763921"	"16.0371665418485"	"15.9181969557992"	"15.9083881932058"	"15.8456910799421"
"Q9Y5T4"	"18.3604922551327"	"18.2798457876793"	"18.4030917718839"	"17.1407329007397"	"17.1551260991889"	"17.2089128937376"	"15.9255740267222"	"16.0021871937205"	"15.954013122225"	"17.2713828759206"	"17.3009055529047"	"17.3604693655121"	"18.4545644939122"	"18.2506360413092"	"18.4165932700138"	"16.4596011430889"	"16.3151142349773"	"16.4796543956283"
"Q12770"	"15.3843867017194"	"15.3624912825394"	"15.3870853854994"	"15.4828863347186"	"15.4548314020724"	"15.5774856827142"	"15.5895958125945"	"15.5661166129329"	"15.6189490181264"	"14.8861510107105"	"14.7357428720544"	"14.4914790403346"	"14.6032565947965"	"14.6756569097333"	"14.6028655796326"	"14.8128173282323"	"14.7805265796615"	"14.959527535756"
"P36269"	"10.1898814182564"	"10.0213627562174"	"10.0689024139798"	"11.9604776270387"	"12.0179763364076"	"12.0021738877721"	"11.8949214004264"	"11.5524034779572"	"11.4036938053021"	"13.0795544404233"	"12.9485424679373"	"13.2090265863798"	"10.2923096720782"	"10.063653242091"	"10.333248130918"	"12.8800197949373"	"12.7600304296022"	"12.8682217358624"
"P42677"	"20.0573673889744"	"20.1908892031213"	"20.1750290667656"	"20.4446407154724"	"20.0663683801055"	"20.2781411772925"	"20.1634988514641"	"20.2179671750124"	"20.1374501018409"	"20.3597790694907"	"20.560719579346"	"20.2704302930386"	"20.4142041309047"	"20.1446131323782"	"20.2031188783542"	"20.2400649288261"	"20.2354771350976"	"20.2264131712721"
"Q9NY27"	"19.1974680468478"	"19.3008431037087"	"19.1994686165138"	"18.4512292128324"	"18.4633701980209"	"18.5200308504524"	"18.7240526394442"	"18.6627039699977"	"18.6946904342899"	"18.7700800835568"	"18.8338931859222"	"18.5497866954892"	"19.5223403012601"	"19.5924832056234"	"19.6125666792157"	"18.8725671434676"	"18.9531425364127"	"18.9767290491156"
"O15287"	"12.3986709844803"	"12.7691574171801"	"12.5375659087145"	"12.2650854824568"	"12.2454859102132"	"12.1175251277411"	"12.7174039123688"	"12.8856843208063"	"12.5152914203455"	"11.8293473104727"	"11.6546432092114"	"11.4278311259774"	"11.7659270328483"	"12.1586175160609"	"11.5255818087556"	"11.7647985920125"	"11.3021518338484"	"12.2323462467738"
"Q53EP0"	"16.151121764663"	"16.1667597342225"	"16.142125694715"	"18.0480957880684"	"17.6915981474641"	"17.7116787003057"	"17.5660514025887"	"17.5292883466994"	"17.4526131735529"	"18.412452952216"	"18.432623298227"	"18.8130236369297"	"15.998517974389"	"16.1335329910742"	"15.9701944556537"	"18.2400098208906"	"18.1932099189871"	"18.1675494689551"
"P26012"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"13.0394352872778"	"13.383740013228"	"13.8966973178304"	"11.3712214984573"	"11.9559761467478"	"11.6431518321593"	"14.6528327227356"	"14.7950001479928"	"14.835762006674"
"P32780"	"15.6216527135499"	"15.4621850241049"	"15.6666415120322"	"15.3432780219633"	"15.3084492864262"	"15.5786088593826"	"15.3792998058675"	"15.4927966191845"	"15.4206204813731"	"15.8734354299004"	"15.740926156218"	"15.6955976999232"	"15.5104607117791"	"15.6417164819417"	"15.5414642330903"	"15.5527772710492"	"15.5023178470498"	"15.4413378414766"
"Q9NS86"	"18.1596235086629"	"18.1514709598354"	"18.2185533305184"	"17.5732403309411"	"17.5334469245225"	"17.7638000823044"	"17.5378596745247"	"17.7210392855353"	"17.7309481613487"	"17.7216088771929"	"17.5993623057945"	"17.4658289387506"	"18.0926820960794"	"18.0657383003663"	"18.0042168595279"	"17.6229423616357"	"17.6636297092219"	"17.6648271859534"
"Q969K7"	"10.6563658056034"	"10.287833051308"	"9.52611657978443"	NA	NA	NA	"11.3429014421943"	"11.7326347929048"	"11.5326516503998"	NA	NA	NA	"10.5675745631134"	"11.2266495705397"	"10.9771564298685"	"11.6418337442427"	"11.6049095914112"	"11.5271566411047"
"O75940"	"17.4693952035548"	"17.4901106118316"	"17.436814515404"	"17.274297289245"	"17.3561451370421"	"17.220873221157"	"17.3378262677719"	"17.3265199691351"	"17.3484323253365"	"17.1230952511251"	"17.0846185923816"	"17.1780128006011"	"17.1836351506617"	"17.2481153674302"	"17.224945706385"	"17.2495937662715"	"17.1815300111165"	"17.1255036224339"
"Q86UA1"	"16.0634655337227"	"16.0342831051512"	"16.0464692949277"	"15.7257224909544"	"15.6981002636733"	"15.7262033591792"	"16.1134954401956"	"16.0276290722223"	"16.112596985688"	"15.405338133201"	"15.4850724001124"	"15.4993130230063"	"15.4083254870139"	"15.6301703318611"	"15.4755896505207"	"15.637023017757"	"15.6013415484587"	"15.5811256269395"
"Q5U5X0"	"14.7577165178752"	"14.6439601181754"	"14.8419092808343"	"16.4191163129152"	"16.2360113001486"	"16.4667181381747"	"15.4103273772556"	"15.5715762536434"	"15.7850447511976"	"14.8465573770311"	"14.960566125842"	"15.166350503874"	"12.9711589106773"	"13.0852360100352"	"12.7462550859295"	"14.785955207061"	"14.6865959238253"	"14.5249242072556"
"B0QY28"	"11.7725472271711"	"11.7874284407972"	"12.3908965440723"	"12.2820100057375"	"12.2490636238948"	"12.5251086759809"	"11.2397099840555"	"10.9166202613619"	"10.8327981824418"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"A0A087WWA3"	"16.4043417462461"	"16.488724093815"	"16.3990894350352"	"17.2848899275975"	"17.0722459987629"	"17.2757198826604"	"16.661369403698"	"16.6462753418349"	"16.711776606309"	"16.7477331931719"	"16.7545492514327"	"16.6979007894154"	"16.7872044486459"	"16.830624246065"	"16.8580513767797"	"17.0255555633066"	"17.0407331529304"	"16.9742792110825"
"P08842"	"14.9584263626714"	"15.0698676862461"	"14.9043203566388"	"15.0567537591267"	"14.9391092863171"	"14.8904797357843"	"17.4764158327639"	"17.3652751029986"	"17.4130793115787"	"13.6396797006651"	"13.5628076227845"	"13.8345826551293"	"13.5471387915363"	"13.8486828290594"	"13.5840930601867"	"16.0959376652901"	"16.0004178761403"	"16.2194209438084"
"Q13488"	"14.7808615726102"	"14.5156124806954"	"14.6732266055433"	"15.2366917331916"	"14.9231361319254"	"15.1012508500529"	"14.2124892433002"	"14.3642314843134"	"14.074356152077"	"14.5807915407908"	"14.6804478600078"	"14.2392257567185"	"14.2846658835432"	"14.2003942011102"	"14.019551377853"	"13.911983711725"	"14.0152852189756"	"13.9763755864149"
"Q9ULR0"	"16.0813047299014"	"15.7877233423708"	"16.0765357917397"	"15.9865838351586"	"16.0517699728844"	"16.1216361211725"	"15.972456648223"	"16.1936757483852"	"16.1498723262327"	"17.2454273717421"	"17.0969338981569"	"17.1250790326787"	"17.2585122218671"	"17.0610661650287"	"17.1051187098909"	"17.0885511004694"	"17.0071620789786"	"16.996912806302"
"P28288"	"18.1437114600244"	"18.2104340771782"	"18.1876633156799"	"18.2321647805664"	"18.2263564781659"	"18.1587392781793"	"18.4322797971374"	"18.4759707100894"	"18.3222915566409"	"18.2916617960754"	"18.3509676196262"	"18.1707438811796"	"18.2079895173567"	"18.3034379982381"	"18.2546600957626"	"18.5140607766962"	"18.4770697407973"	"18.524793851611"
"P00492"	"20.3504639202438"	"20.3719599665104"	"20.3628934847963"	"19.6606077151607"	"19.7375273973597"	"19.8269661537841"	"20.2489229074722"	"20.2845260884296"	"20.32400903739"	"19.6118014648918"	"19.6575045054719"	"19.8903538137949"	"19.9661796488466"	"20.0400662910504"	"19.8814154161678"	"19.9532571476026"	"19.7432765341415"	"19.8099919763549"
"Q16850"	"18.9594271097891"	"18.9602388456488"	"19.0501897807081"	"20.0632019793732"	"19.9180077374998"	"20.0605563826016"	"17.1880969508123"	"17.0114156187962"	"17.1375407861164"	"19.9780921138628"	"20.0489344368965"	"20.1441965596324"	"18.8944772896738"	"18.6888882657341"	"18.8626115380775"	"17.1210021653664"	"17.0730904595548"	"16.9997144391104"
"A0A2R8YFF1"	"13.5929256587888"	"13.7885555087348"	"13.7522335852451"	"12.3679180942075"	"12.1036115910501"	"11.9988109186986"	"12.3844999675415"	"12.5685715750875"	"12.5819890029991"	"12.860267703943"	"11.9059188346399"	"12.9436660949562"	"14.1609275195163"	"14.1691407022046"	"14.1749895712755"	"13.1173347885999"	"12.4290527344326"	"12.7152824216019"
"P31943"	"21.3413759793029"	"21.311383710616"	"21.3620836083246"	"21.0819104773748"	"21.0913651690254"	"21.107284381499"	"21.0606268732267"	"21.2189353722154"	"21.1011778391486"	"21.0717438166648"	"21.0849612530836"	"21.2982546910763"	"21.0656529037263"	"21.2042653222378"	"21.0684466519987"	"21.0981891089021"	"20.9468244160865"	"20.9759249754124"
"Q96BM9"	"17.7830991195526"	"17.8313158592286"	"17.7651264032909"	"17.909583130854"	"17.7426182550657"	"17.9140200528209"	"17.604587258236"	"17.5475422348803"	"17.636044829227"	"17.6115917603539"	"17.642001374144"	"17.5960901438325"	"17.5391409584131"	"17.5359664507319"	"17.5435885940868"	"16.9605314392118"	"17.2167033413713"	"17.2281812287338"
"Q7LG56"	"19.2668077952784"	"19.2827445861534"	"19.2207078891346"	"19.1945339635189"	"19.2048946310873"	"19.1841616588846"	"18.4937418195714"	"18.4853199025102"	"18.5113151360298"	"19.2881921828316"	"19.2411925313121"	"19.1424992092399"	"19.3217021802764"	"19.4165319102283"	"19.3983627205895"	"18.6257412906089"	"18.5725429588724"	"18.6003253186424"
"A0A1B0GTG2"	"19.5359164296449"	"19.5394679623266"	"19.469963873906"	"20.6440922827057"	"20.6991844726685"	"20.6104963440709"	"20.6402027449524"	"20.556830187173"	"20.6023912006335"	"20.7112332168673"	"20.7955218033758"	"20.6406583465554"	"19.6637136843139"	"19.6992985499205"	"19.7128996008189"	"20.7875956897717"	"20.7236513099317"	"20.7888955792277"
"Q8TD06"	"19.5343740434654"	"19.5280638965126"	"19.4689911059449"	"13.1151339134201"	"14.6497108512015"	"14.4341446936167"	"17.3867803535872"	"17.2853958700561"	"17.1993506862973"	"14.399811481408"	"15.3117062296768"	"14.219825890926"	"19.8586071628084"	"19.7521766251465"	"19.7390799061268"	"16.8520729874093"	"17.1953318261922"	"17.3443757024597"
"Q9H477"	"16.4382500831139"	"16.3037152737258"	"16.2725991169737"	"16.4095120148945"	"16.2634099217173"	"16.4742323611411"	"15.4904788551316"	"15.3782203018327"	"15.302990656375"	"15.4782517055376"	"15.3954654775911"	"15.844230488945"	"15.4336626876328"	"15.4661006800584"	"15.6014758991654"	"14.2896768451657"	"14.1772047004056"	"14.4584217125572"
"Q07617"	"15.8251689764389"	"15.965035722931"	"15.83392359403"	"15.4917310911299"	"15.6433544848318"	"15.4418716754868"	"16.8963336710522"	"17.0057331561584"	"16.96634691367"	"15.541659975965"	"15.4121816236492"	"15.1027508060907"	"15.9967128843803"	"15.7239154666047"	"15.9028167597999"	"16.9780272962407"	"17.0111663038493"	"16.928659153049"
"Q9NVJ2"	"18.880349429236"	"18.8894849718018"	"18.7936947430779"	"18.2608135104578"	"18.3071447530089"	"18.3345374953103"	"17.9513067067369"	"17.9742066471585"	"18.0119827867555"	"18.0575458436597"	"17.9150234761668"	"17.99683019701"	"18.4400811317071"	"18.5377662689205"	"18.5537787568032"	"17.283291687295"	"17.4803449935943"	"17.5085239747092"
"Q9P013"	"18.6913242608815"	"18.4775197668671"	"18.8044510024226"	"19.0042893114348"	"19.1415711631999"	"19.0015285134676"	"19.3231765727591"	"19.3737581489649"	"19.4111316556717"	"18.6592066051415"	"18.8187447857907"	"19.0910476867574"	"18.7293637063899"	"18.7595807086894"	"18.7718980577684"	"19.3837473761753"	"19.3808760045629"	"19.2812039600496"
"A0A3B3IU56"	"19.2927920258798"	"19.1219172587306"	"19.1010862406669"	"18.3529069129294"	"18.3556924152757"	"18.3511368973172"	"18.3001555722702"	"18.1701791028582"	"18.2706815211194"	"18.6845940015265"	"18.7239341740474"	"18.6413088050988"	"19.5106239688853"	"19.4911514734113"	"19.5171997150367"	"18.3766290712829"	"18.5579804520174"	"18.555206469185"
"J3QTA2"	"18.1242508323289"	"18.1453977863811"	"18.1326014608361"	"17.1393989521337"	"17.1744406522356"	"17.2255948577103"	"17.2556449455644"	"17.2429876306809"	"17.3342171756322"	"17.0211387883461"	"16.9651151885228"	"16.2173315934861"	"18.0454608768855"	"18.1519070584662"	"18.217823652695"	"16.9465744089527"	"17.1610565853549"	"17.062653812386"
"O75818"	"17.931139963735"	"18.0259444313859"	"18.16038091473"	"17.1969564376111"	"17.2029290140635"	"17.1050550389466"	"17.2435521778891"	"17.4582486575128"	"17.5505800516978"	"16.9478517749032"	"16.8856296565817"	"17.2124254479737"	"17.8157445648826"	"17.8019191403273"	"17.7551015009558"	"17.1272165923074"	"17.1716829850009"	"17.100970499455"
"Q9Y653"	"14.2669401313259"	"14.2923383221718"	"14.2602514333445"	"11.4527140431503"	"10.8335994437346"	"10.0234590410351"	"15.1671902560613"	"15.3079803569001"	"15.2040630152963"	"11.3653012740353"	"12.2154652219946"	"11.8541208178427"	"14.8298149780019"	"14.8488913813178"	"14.7936108927598"	"16.440855699176"	"16.7194057132509"	"16.5846076092742"
"D4PHA4"	"12.3831598563866"	"12.3800866340533"	"12.6599598196248"	"11.6751782207877"	"11.5293244351827"	"12.0205368591005"	"12.0753121793222"	"12.1124003500763"	"12.0258961581382"	"11.3132207322175"	"11.0423087009278"	"11.9600203995836"	"12.1795603144671"	"11.9121928178295"	"12.2659086999212"	"11.7431606399307"	"11.7246711153902"	"11.6158087126093"
"P06702"	"15.3067731953536"	"15.5034281244232"	"15.4824312044663"	"15.1178915549908"	"16.2506797837426"	"14.219913499966"	"22.092641536329"	"22.0745397850625"	"22.0547502471897"	"15.4626981889547"	"15.4658271808415"	"14.9592840379075"	"15.960571092697"	"15.7855626060192"	"13.8062741661996"	"22.3376913302631"	"22.1690444765643"	"22.1875473393952"
"Q14137"	"17.0210430028715"	"16.9824821045064"	"16.9303667674297"	"18.7764447873677"	"18.8184561450136"	"18.7085835444463"	"17.7247935577387"	"17.8427168511132"	"17.764582516555"	"18.2900429195658"	"18.311094514968"	"17.9942420494274"	"16.5892286473616"	"16.4750361198617"	"16.5382022641462"	"17.6335121173647"	"17.6370897811645"	"17.782249895629"
"J3KQA0"	"15.5926279400815"	"15.5790416682513"	"15.5086999472139"	"13.0778984713317"	"13.0886569601643"	"12.7061516223063"	"12.8518859735134"	"11.9378251757416"	"12.4251815941014"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q9NVE5"	"12.9058815426275"	"12.9714368385838"	"13.0828683204389"	"13.1697598027892"	"13.5097823112918"	"13.6227775851759"	"12.7370113817352"	"12.9257208533023"	"13.0806395079025"	"13.6780289372445"	"13.3387294706507"	"13.4956429123505"	"13.3241152820008"	"13.0368470123994"	"12.7327034604836"	"12.5254660737501"	"12.8154891208951"	"12.7514551948643"
"A0A0C4DGH0"	"18.7416947637559"	"18.7948350864656"	"18.6748928393864"	"17.7147278211266"	"17.6958883022841"	"17.7422695545083"	"18.2249556069324"	"18.0154029788749"	"18.1641241914991"	"17.605652132122"	"17.5955535719369"	"17.3181260669435"	"18.4526870185891"	"18.4574784382719"	"18.505166588401"	"17.8453747386639"	"17.7811571828976"	"17.786144263175"
"J3KPF9"	"16.302396547369"	"16.4167688336577"	"16.3473078074471"	"16.4770314827546"	"16.5400809681202"	"16.3854259661815"	"16.450185101368"	"16.3983314947606"	"16.2889940478425"	"17.7174901685764"	"17.822686179323"	"17.5965550268435"	"17.6647613640138"	"17.7088322287036"	"17.6451694748922"	"17.5685570306444"	"17.5945402300435"	"17.5490954540615"
"Q9UIC8"	"18.0539786937206"	"17.8594058404909"	"17.9489062133268"	"17.1637914838621"	"17.3502791873949"	"17.3453294218238"	"18.070612289497"	"18.010774473828"	"17.9984130534196"	"16.2769861534792"	"16.4470548660212"	"16.2757452192461"	"17.5613402906076"	"17.2264583664126"	"17.1900107058195"	"16.841739796007"	"16.7761332252109"	"16.7442094447381"
"Q8NBJ4"	"18.0181896995917"	"18.0251241687171"	"17.9922066165555"	"18.1246238149097"	"18.2203593094636"	"18.1368870953458"	"20.2740881592214"	"20.2460337126852"	"20.315597670202"	"18.2109005940509"	"18.2144797844626"	"18.3756734453635"	"17.9697776653922"	"18.1079385649759"	"18.0003213456193"	"20.2824014860195"	"20.2993638427088"	"20.2397042613552"
"A0A0A0MRZ6"	"9.82487016794853"	"9.97876080906629"	"9.27293683542104"	"11.0403821332754"	NA	"10.7640121129071"	"11.529475440686"	"10.1258407996112"	"11.2074104485545"	"10.5759194776067"	"10.7779631270532"	"10.61568586551"	"9.99252391353747"	"10.0401418692567"	"11.0828035119088"	"11.0672646803951"	"11.2898003902465"	"11.8978152323791"
"F8W6N3"	"14.7761345459816"	"14.6914646231703"	"14.6222759160247"	"14.635444100929"	"14.5550606999526"	"14.6573006163428"	"14.7482533289438"	"14.5110864136191"	"14.579788502527"	"15.2016083442165"	"15.3036198739312"	"15.1852422218195"	"15.459611827938"	"15.3334145015608"	"15.2700068235051"	"15.4597156515462"	"15.5052790807393"	"15.4537042424308"
"Q9P2B4"	"16.2699215191289"	"16.2036730424476"	"16.1574769534216"	"17.6454133951711"	"17.6327402829174"	"17.5966703828889"	"17.1318028797043"	"16.8831737193614"	"17.0501233712828"	"17.8948349513908"	"17.8446091474473"	"18.089316930673"	"16.2854563643197"	"16.3835323808477"	"16.350679236814"	"17.3388323496416"	"17.226982156649"	"17.2876191098826"
"Q9H2F5"	"14.0084149338169"	"13.9706970558934"	"14.2063538671022"	"13.0866538405073"	"13.0489064470738"	"13.2971199346057"	"13.0882002833941"	"13.3088984364902"	"13.6075118297942"	"13.1844232001164"	"13.3758774571427"	"13.2938965670248"	"13.8310905797135"	"13.8734400788749"	"13.9235383122305"	"13.2923418099943"	"13.4648422737417"	"13.5465292600966"
"P18846"	"18.1758961314169"	"17.9960404836861"	"18.0666872919756"	"18.626701432608"	"18.7878941227524"	"18.6038210350467"	"17.8686634805311"	"17.8521954993164"	"17.8923325534968"	"18.634602912269"	"18.6243781614049"	"18.6142057546165"	"18.2198745677689"	"18.1778170465059"	"18.13654012236"	"17.7845244514349"	"17.6849866273516"	"18.012271498658"
"P13928"	"15.7560969409323"	"15.8113706202093"	"15.7863736730767"	"19.6713356406347"	"19.7001618793844"	"19.6545216430495"	"19.7321298061895"	"19.7130682956374"	"19.8251740866593"	"19.3874971402881"	"19.493496544637"	"19.5506639668954"	"14.761227156033"	"15.326106018849"	"14.9294435252668"	"19.6708395858978"	"19.5773339905129"	"19.5390504722069"
"Q9GZP4"	"18.0203107433154"	"18.0164813868497"	"18.0350827756369"	"18.1033487723943"	"17.8231329728598"	"18.0044003286393"	"18.5693724010417"	"18.5395669922212"	"18.5409234254295"	"17.8623140357181"	"17.8218833385233"	"17.6880467621145"	"17.8572786558809"	"17.8782947918609"	"17.786956296233"	"18.3858276334103"	"18.4012722077131"	"18.5294628285373"
"Q9UMZ2"	"16.0975226001776"	"16.1035179040742"	"16.0917647929599"	"15.821105581566"	"15.868067886668"	"15.7683409144189"	"16.6016623239886"	"16.6134086389188"	"16.6003095826137"	"15.2818069118586"	"15.2346803015679"	"15.5070732403148"	"15.557418342209"	"15.7614377959828"	"15.6285792967715"	"15.8560756313081"	"16.0296151920055"	"16.032137594613"
"Q9Y570"	"19.0557992531801"	"18.8661475977568"	"18.9086441957822"	"19.0634909927169"	"19.1164215549236"	"19.1885219686343"	"19.5791777043473"	"19.5951494904039"	"19.6025620294195"	"19.2868918882986"	"19.3085231209812"	"19.586463888994"	"19.0124630142707"	"19.0827583796738"	"18.9998612277531"	"19.8022744157352"	"19.7159959361056"	"19.7532162553822"
"P82664"	"16.512313460539"	"16.4465740945766"	"16.4828078583247"	"16.9035219124679"	"17.1076374887752"	"17.0088411045058"	"16.7220012768707"	"16.7535395897071"	"16.6389741012667"	"17.2661976511008"	"17.2475396224399"	"16.6696351825382"	"16.8282535108209"	"16.8651355769558"	"16.8381521551158"	"17.1339675638618"	"17.1521410525098"	"17.1360223060564"
"E5RHA5"	"11.2936795528278"	"10.9588279282635"	NA	NA	"10.5750366462841"	"11.3252426708915"	"10.3275335315583"	"9.69177293633392"	"9.49692677428671"	"14.4029855108051"	"14.3787373152173"	"14.0963744946143"	"14.0057909350752"	"14.1253393783537"	"14.2368129267558"	"14.0949998157276"	"14.2658745018162"	"13.7993032657422"
"X6R6S3"	"12.5059472751235"	"12.7114964768503"	"12.2067461754871"	"13.7269344932359"	"13.4294836863434"	"13.4402048164344"	"12.4200252523417"	"12.1998045574493"	"12.5546734419665"	"13.0695945654457"	"12.9808398206035"	"12.6874548743058"	"12.2480149764036"	"11.5307092961298"	"11.5909373618456"	"12.9713206212387"	"13.288645939118"	"13.2012884683205"
"P61812"	"13.5397211856174"	"13.5619887342081"	"13.3279782535465"	"15.934562743454"	"15.7633032911433"	"15.7690602285416"	"16.7856609716264"	"16.7194665057036"	"16.7025151981826"	"17.9203185137879"	"17.9372294049894"	"18.051613494882"	"14.5436875554356"	"14.4697492604139"	"14.3116955131503"	"18.3372079414918"	"18.3857059327203"	"18.3154458172034"
"Q9H2K8"	"17.7214403747499"	"17.73699344168"	"17.7265961722993"	"16.830344025091"	"16.9983793953752"	"16.996892081447"	"17.6746668805535"	"17.5561828327089"	"17.592216119351"	"16.330404846807"	"16.3773425790834"	"16.6855003716592"	"16.8466976255665"	"16.991304361196"	"16.8108017043716"	"16.8637669990863"	"16.8345656083477"	"16.9539649836722"
"Q8IX04"	"16.6019872872001"	"16.5943144103789"	"16.5218025734334"	"16.811323839918"	"16.7503915190398"	"16.7648214876574"	"16.764243939218"	"16.6741894975942"	"16.7555215822224"	"16.8461062062076"	"16.8371534647441"	"16.6574886641503"	"16.523993872398"	"16.6147714820247"	"16.5655460192178"	"16.7702005361801"	"16.6045797472626"	"16.7602608586"
"Q96EM0"	"16.0394822015847"	"16.0683307115631"	"15.9977867519091"	"17.630956296003"	"17.7554489396485"	"17.7899763852395"	"13.7840135305434"	"13.9623838697322"	"13.6949193468619"	"17.1034978331353"	"17.048245952403"	"17.4063834503038"	"14.9415377678235"	"15.3086613425712"	"15.0432831210546"	"13.0030159853627"	"13.4107746651178"	"12.9570274754162"
"Q96SQ9"	"12.0087188947707"	"11.8456006848718"	"11.934641136689"	"13.9896979493159"	"13.3085930727056"	"13.2178963136439"	"16.3781539712618"	"16.2470519867434"	"16.2463961864043"	"14.5921850752581"	"14.8284984407362"	"13.7118899787244"	"10.8415959515582"	"11.4245602102492"	"9.81302016992202"	"16.2174493120426"	"16.2402328289708"	"16.2920135341172"
"O75439"	"19.5197351933523"	"19.4452493687351"	"19.3910062025622"	"19.3652340654898"	"19.3924909595223"	"19.3327199856448"	"19.017611344354"	"18.9759372432598"	"18.9928856274899"	"19.3265160312304"	"19.3622180837906"	"19.4590268438405"	"19.6082893113868"	"19.5109552734389"	"19.5315698205914"	"19.0015728100902"	"18.9666890275395"	"18.9775357270852"
"Q96L35"	"16.816037639765"	"16.8070588028632"	"16.89078924814"	"16.2099099635679"	"16.2033339478475"	"16.20319485937"	"16.4881628610221"	"16.5111589833332"	"16.5399215892922"	"16.3880038354451"	"16.4674371425435"	"16.6535960708141"	"17.1107069518408"	"17.0164986789495"	"17.138661063021"	"16.9188907004986"	"16.891264658221"	"16.9704869791295"
